UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2026-03-04 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,32.3,31.17,16,33,1004,30,1008,1004,3.73,117,7.83,13,6158,115,222.69,17.98,8.49,64.56,20.21,51.75,71.93,14.03,2026-03-04 12:00:00,2026-03-04,Moderate
2026-03-05 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,21.58,21.02,16,33,1002,40,1017,1001,0.59,101,5.1,86,5190,219,772.88,19.05,37.22,17.23,8.34,127.02,184.18,7.28,2026-03-05 12:00:00,2026-03-05,Poor
2026-03-06 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,25.96,27.95,16,33,1002,54,1017,993,5.33,331,6.65,2,7844,200,918.95,0.67,30.55,59.3,11.31,120.0,152.4,11.79,2026-03-06 12:00:00,2026-03-06,Moderate
2026-03-07 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,16.56,18.43,16,33,1002,32,1014,998,0.59,16,4.29,26,6274,159,1221.98,0.42,12.29,75.62,23.87,87.45,137.3,11.04,2026-03-07 12:00:00,2026-03-07,Moderate
2026-03-08 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,28.12,27.72,16,33,1024,47,1002,1014,7.83,306,9.57,37,6353,194,1499.19,16.69,59.04,67.46,5.69,98.94,153.36,5.71,2026-03-08 12:00:00,2026-03-08,Moderate
2026-03-09 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,23.64,25.09,16,33,1002,40,1014,1000,2.79,70,4.71,5,7627,105,871.94,0.14,20.9,73.88,29.49,54.6,86.27,3.81,2026-03-09 12:00:00,2026-03-09,Moderate
2026-03-10 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,32.27,33.32,16,33,1002,34,1019,1003,4.09,29,3.93,58,5014,202,1389.85,1.94,16.65,19.61,10.46,119.18,182.35,8.11,2026-03-10 12:00:00,2026-03-10,Poor
2026-03-11 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,29.6,29.8,16,33,1000,50,1012,999,2.22,166,9.22,60,5137,176,342.89,17.83,59.28,18.05,14.83,100.32,144.46,5.16,2026-03-11 12:00:00,2026-03-11,Moderate
2026-03-12 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,30.35,31.13,16,33,1024,49,1010,1007,4.48,68,7.41,69,5165,190,1397.05,2.31,57.23,60.14,8.33,108.3,171.11,12.49,2026-03-12 12:00:00,2026-03-12,Moderate
2026-03-13 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,21.85,23.0,16,33,998,51,1014,1000,5.59,71,4.21,70,8336,189,1412.15,14.75,14.76,47.76,5.04,96.39,152.3,13.42,2026-03-13 12:00:00,2026-03-13,Moderate
2026-03-14 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,24.39,23.49,16,33,1016,43,1015,994,4.85,221,3.83,15,9757,230,1084.69,3.52,55.06,63.9,2.89,101.2,153.82,3.6,2026-03-14 12:00:00,2026-03-14,Poor
2026-03-15 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,25.66,26.77,16,33,1010,52,1013,1014,2.68,15,3.6,2,6971,143,994.34,15.3,46.92,13.82,27.34,60.06,81.68,12.81,2026-03-15 12:00:00,2026-03-15,Moderate
2026-03-16 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,19.73,20.52,16,33,1023,40,1002,1009,6.11,21,1.21,65,5239,237,1125.54,3.57,28.04,35.38,15.38,99.54,145.33,9.44,2026-03-16 12:00:00,2026-03-16,Poor
2026-03-17 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,27.26,27.56,16,33,1009,53,1015,1013,1.96,21,4.61,35,7854,148,1372.02,12.24,49.03,30.31,17.06,71.04,101.59,1.95,2026-03-17 12:00:00,2026-03-17,Moderate
2026-03-18 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,25.16,23.51,16,33,1009,36,1017,996,6.24,238,7.7,29,6228,203,1294.28,2.41,37.49,45.23,15.11,81.2,98.25,3.84,2026-03-18 12:00:00,2026-03-18,Poor
2026-03-19 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,21.51,19.9,16,33,1006,54,1001,1011,2.82,357,1.33,3,7534,112,584.89,9.94,21.44,24.13,12.97,66.08,82.6,5.23,2026-03-19 12:00:00,2026-03-19,Moderate
2026-03-20 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,23.31,21.44,16,33,1013,35,1014,991,3.53,186,11.98,11,4859,109,285.67,5.47,42.74,23.23,17.06,51.23,63.01,3.56,2026-03-20 12:00:00,2026-03-20,Moderate
2026-03-21 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,32.68,34.31,16,33,1007,45,1011,1001,5.12,312,5.73,81,5262,233,1142.37,3.81,54.01,50.21,15.41,111.84,138.68,9.3,2026-03-21 12:00:00,2026-03-21,Poor
2026-03-22 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,26.18,26.94,16,33,1011,43,1012,1008,2.37,132,5.13,6,6313,155,792.92,16.93,43.05,33.45,5.14,93.0,116.25,13.85,2026-03-22 12:00:00,2026-03-22,Moderate
2026-03-23 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,30.6,30.98,16,33,999,34,1003,1001,5.67,179,8.24,7,9408,200,384.01,12.64,48.73,43.32,7.88,92.0,143.52,12.93,2026-03-23 12:00:00,2026-03-23,Moderate
2026-03-24 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,23.68,23.51,16,33,998,40,1009,1007,6.04,96,3.25,26,9569,179,1241.53,14.65,51.25,34.73,24.91,73.39,96.14,7.52,2026-03-24 12:00:00,2026-03-24,Moderate
2026-03-25 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,20.58,19.69,16,33,1023,48,1007,1001,6.41,114,4.14,2,7600,232,1145.82,4.43,27.18,13.28,11.12,113.68,173.93,2.06,2026-03-25 12:00:00,2026-03-25,Poor
2026-03-26 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,22.44,23.21,16,33,997,39,1008,990,7.02,298,7.0,8,9491,221,1226.25,1.22,47.61,64.69,17.87,117.13,168.67,14.78,2026-03-26 12:00:00,2026-03-26,Poor
2026-03-27 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,32.13,30.35,16,33,1024,37,1017,1008,2.14,163,2.89,63,8328,109,1222.62,3.99,5.8,43.08,11.67,46.87,65.15,1.31,2026-03-27 12:00:00,2026-03-27,Moderate
2026-03-28 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,30.94,29.65,16,33,1000,42,1010,1000,3.55,340,10.46,82,5141,168,716.5,18.16,17.39,24.03,22.43,80.64,108.06,12.76,2026-03-28 12:00:00,2026-03-28,Moderate
2026-03-29 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,18.55,17.29,16,33,1019,45,1018,994,6.32,335,2.24,79,4949,204,1259.53,6.73,9.2,63.55,15.79,112.2,149.23,11.7,2026-03-29 12:00:00,2026-03-29,Poor
2026-03-30 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,32.03,30.99,16,33,1018,48,1009,1011,7.23,285,1.72,87,4069,215,1165.68,19.79,48.48,75.63,27.96,96.75,116.1,7.67,2026-03-30 12:00:00,2026-03-30,Poor
2026-03-31 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,31.72,33.3,16,33,1022,40,1009,1004,2.19,105,7.69,64,8092,154,844.51,10.8,57.31,70.73,3.75,69.3,99.1,10.95,2026-03-31 12:00:00,2026-03-31,Moderate
2026-04-01 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,24.2,23.61,23,39,1017,34,1003,1005,7.12,182,2.38,10,9852,139,288.51,14.79,5.01,34.79,28.64,70.89,106.34,10.62,2026-04-01 12:00:00,2026-04-01,Moderate
2026-04-02 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,26.23,27.95,23,39,1000,40,1005,1001,2.88,28,4.47,6,5081,134,846.33,11.5,51.09,10.68,6.09,77.72,107.25,7.78,2026-04-02 12:00:00,2026-04-02,Moderate
2026-04-03 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,33.67,33.24,23,39,998,41,1007,1014,3.05,173,8.19,3,7877,151,906.25,13.65,43.69,69.3,27.89,64.93,92.2,13.01,2026-04-03 12:00:00,2026-04-03,Moderate
2026-04-04 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,38.69,38.34,23,39,1015,29,1016,1005,4.38,74,10.47,80,8355,137,323.66,8.54,35.59,75.85,27.7,63.02,87.6,5.08,2026-04-04 12:00:00,2026-04-04,Moderate
2026-04-05 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,28.3,28.72,23,39,1023,26,1011,1010,5.51,231,2.1,1,7884,174,699.46,8.08,52.72,11.97,15.45,100.92,133.21,10.59,2026-04-05 12:00:00,2026-04-05,Moderate
2026-04-06 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,38.35,36.46,23,39,1021,28,1011,991,0.52,170,6.83,14,9072,175,1222.04,2.34,8.02,34.5,2.86,73.5,117.6,13.65,2026-04-06 12:00:00,2026-04-06,Moderate
2026-04-07 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,28.99,30.28,23,39,996,35,1012,994,0.73,116,10.25,12,4092,137,1079.62,19.33,24.17,34.46,17.94,72.61,103.11,10.83,2026-04-07 12:00:00,2026-04-07,Moderate
2026-04-08 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,25.32,23.56,23,39,1014,34,1008,1012,7.56,86,11.61,6,5161,167,1198.09,3.78,32.75,29.52,6.31,68.47,109.55,13.77,2026-04-08 12:00:00,2026-04-08,Moderate
2026-04-09 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,25.02,25.91,23,39,1006,28,1015,1001,4.26,152,8.03,12,6551,174,393.53,1.39,16.81,56.36,16.44,74.82,99.51,2.22,2026-04-09 12:00:00,2026-04-09,Moderate
2026-04-10 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,29.24,28.23,23,39,999,37,1008,1013,3.14,280,4.71,81,6157,142,325.32,12.38,21.91,41.92,17.97,59.64,91.85,5.21,2026-04-10 12:00:00,2026-04-10,Moderate
2026-04-11 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,34.29,33.99,23,39,1018,43,1013,994,1.79,220,11.14,85,4282,106,1271.6,2.01,28.12,34.54,10.68,62.54,88.81,10.94,2026-04-11 12:00:00,2026-04-11,Moderate
2026-04-12 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,36.0,34.56,23,39,1023,29,1019,1013,5.15,101,4.38,0,7277,129,802.62,11.55,16.99,25.06,19.26,52.89,71.4,12.62,2026-04-12 12:00:00,2026-04-12,Moderate
2026-04-13 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,38.62,37.08,23,39,1024,40,1006,1006,1.83,185,3.33,12,9073,117,912.14,16.68,23.66,55.95,12.05,62.01,92.39,5.6,2026-04-13 12:00:00,2026-04-13,Moderate
2026-04-14 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,23.51,22.13,23,39,1005,36,1019,995,4.21,229,5.54,2,4533,111,275.16,13.22,31.78,11.79,11.26,56.61,84.35,8.18,2026-04-14 12:00:00,2026-04-14,Moderate
2026-04-15 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,33.82,32.07,23,39,1022,28,1004,1003,0.54,133,4.4,14,4819,106,629.82,4.0,41.55,64.02,27.2,45.58,59.25,8.7,2026-04-15 12:00:00,2026-04-15,Moderate
2026-04-16 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,32.52,34.38,23,39,1013,44,1002,998,2.16,246,11.66,96,6215,137,1368.46,13.42,41.57,36.85,25.66,80.83,102.65,4.43,2026-04-16 12:00:00,2026-04-16,Moderate
2026-04-17 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,36.72,38.5,23,39,1019,30,1002,1009,6.09,306,8.24,33,8292,115,301.57,15.63,16.11,44.71,8.88,48.3,66.65,6.07,2026-04-17 12:00:00,2026-04-17,Moderate
2026-04-18 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,34.69,36.21,23,39,1008,30,1003,1013,1.75,351,9.81,89,9300,113,509.2,0.41,10.56,46.65,10.27,66.67,100.0,11.35,2026-04-18 12:00:00,2026-04-18,Moderate
2026-04-19 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,34.92,36.44,23,39,997,38,1019,1005,7.85,6,5.53,99,5664,121,909.51,4.2,10.31,26.55,25.48,61.71,75.9,3.02,2026-04-19 12:00:00,2026-04-19,Moderate
2026-04-20 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,30.27,29.81,23,39,1022,39,1004,992,3.54,276,10.13,30,9582,157,1462.71,9.49,55.58,55.78,16.65,80.07,104.09,13.26,2026-04-20 12:00:00,2026-04-20,Moderate
2026-04-21 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,27.31,27.84,23,39,996,35,1012,991,7.39,248,9.16,14,8743,148,267.33,10.31,14.46,16.31,17.06,65.12,86.61,10.82,2026-04-21 12:00:00,2026-04-21,Moderate
2026-04-22 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,35.42,33.73,23,39,1010,33,1011,1000,6.14,310,10.56,11,4834,145,919.49,3.0,23.77,77.93,19.23,73.95,102.05,4.13,2026-04-22 12:00:00,2026-04-22,Moderate
2026-04-23 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,38.79,40.54,23,39,995,31,1016,992,4.01,63,8.21,88,7747,86,683.76,16.06,43.8,12.6,18.59,43.0,52.89,14.92,2026-04-23 12:00:00,2026-04-23,Satisfactory
2026-04-24 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,35.56,36.75,23,39,1015,28,1015,1010,1.34,107,10.88,12,9938,173,915.71,11.36,24.7,21.24,23.76,72.66,97.36,7.93,2026-04-24 12:00:00,2026-04-24,Moderate
2026-04-25 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,30.26,29.33,23,39,1025,39,1009,1012,2.39,112,10.97,29,6003,175,752.06,19.09,37.4,24.05,23.96,92.75,126.14,7.25,2026-04-25 12:00:00,2026-04-25,Moderate
2026-04-26 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,29.1,30.69,23,39,1005,32,1019,995,1.36,298,6.1,2,6867,146,487.76,3.21,29.45,23.17,17.25,83.22,119.0,14.0,2026-04-26 12:00:00,2026-04-26,Moderate
2026-04-27 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,36.93,38.04,23,39,1002,40,1006,1002,2.92,197,3.79,86,9046,144,592.88,9.23,19.17,73.74,26.86,64.8,83.59,11.63,2026-04-27 12:00:00,2026-04-27,Moderate
2026-04-28 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,32.54,31.54,23,39,996,44,1002,1013,6.6,209,8.09,7,9362,135,1145.0,6.84,34.01,79.74,10.62,62.1,74.52,3.59,2026-04-28 12:00:00,2026-04-28,Moderate
2026-04-29 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,33.87,32.47,23,39,1014,33,1007,1012,4.76,138,4.46,63,6882,102,1252.92,12.39,36.95,57.05,14.08,51.0,65.28,3.61,2026-04-29 12:00:00,2026-04-29,Moderate
2026-04-30 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,34.76,33.14,23,39,1014,40,1016,1002,5.25,207,4.33,86,7274,174,1285.81,5.67,55.61,38.83,6.34,95.7,133.98,8.27,2026-04-30 12:00:00,2026-04-30,Moderate
2026-05-01 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,28.57,29.12,28,43,995,34,1007,1011,5.51,329,3.0,37,6608,112,202.08,17.0,14.83,32.35,15.29,51.52,70.07,7.74,2026-05-01 12:00:00,2026-05-01,Moderate
2026-05-02 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,39.76,39.93,28,43,1020,28,1002,1001,2.55,136,4.54,23,5492,110,1314.74,16.85,30.92,10.35,14.76,48.4,62.44,5.93,2026-05-02 12:00:00,2026-05-02,Moderate
2026-05-03 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,37.04,36.22,28,43,1004,27,1016,1013,5.5,253,2.11,72,7610,70,252.95,19.19,33.51,42.28,11.74,34.3,45.62,11.58,2026-05-03 12:00:00,2026-05-03,Satisfactory
2026-05-04 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,30.97,32.49,28,43,1023,25,1006,995,6.03,247,10.09,12,4673,74,995.64,3.83,53.93,32.08,25.36,41.44,63.4,13.54,2026-05-04 12:00:00,2026-05-04,Satisfactory
2026-05-05 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,31.33,30.17,28,43,1020,21,1011,1003,4.61,284,4.48,7,9109,100,865.89,13.39,17.17,55.34,8.03,48.0,76.32,6.53,2026-05-05 12:00:00,2026-05-05,Satisfactory
2026-05-06 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,39.73,41.66,28,43,1008,34,1019,998,5.72,99,2.76,11,4724,119,556.85,2.36,53.2,16.49,3.94,51.17,68.57,13.87,2026-05-06 12:00:00,2026-05-06,Moderate
2026-05-07 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,29.21,30.19,28,43,1017,22,1013,991,4.79,271,3.48,8,4327,132,414.39,17.83,54.89,59.95,10.1,71.28,91.24,3.17,2026-05-07 12:00:00,2026-05-07,Moderate
2026-05-08 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,39.57,38.66,28,43,1008,40,1007,1000,1.51,171,11.19,8,8171,126,1437.58,3.78,41.07,22.62,23.95,54.18,69.89,7.93,2026-05-08 12:00:00,2026-05-08,Moderate
2026-05-09 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,32.52,30.79,28,43,1013,37,1004,1009,6.54,222,1.45,10,4185,128,619.99,5.5,36.35,76.85,17.19,65.28,95.31,12.2,2026-05-09 12:00:00,2026-05-09,Moderate
2026-05-10 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,29.56,28.29,28,43,1005,34,1011,997,1.33,358,3.73,36,9086,147,1149.55,7.74,28.95,57.94,23.67,61.74,78.41,7.9,2026-05-10 12:00:00,2026-05-10,Moderate
2026-05-11 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,32.19,30.19,28,43,1016,26,1011,1008,0.95,42,9.22,9,6433,90,1214.25,0.66,19.71,26.19,20.05,45.0,66.15,1.3,2026-05-11 12:00:00,2026-05-11,Satisfactory
2026-05-12 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,39.46,39.75,28,43,1020,28,1007,993,0.62,28,6.02,3,5784,73,634.01,8.66,17.81,32.05,12.99,33.58,51.38,8.83,2026-05-12 12:00:00,2026-05-12,Satisfactory
2026-05-13 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,33.5,31.57,28,43,1008,37,1018,993,2.4,261,2.14,36,7101,136,960.41,14.37,56.8,79.71,18.65,70.72,111.03,6.8,2026-05-13 12:00:00,2026-05-13,Moderate
2026-05-14 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,31.35,32.85,28,43,999,25,1018,1014,7.31,300,1.66,70,9108,147,614.97,6.66,42.2,51.69,3.73,63.21,80.28,4.28,2026-05-14 12:00:00,2026-05-14,Moderate
2026-05-15 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,35.03,33.4,28,43,1016,37,1005,1012,6.73,271,9.91,71,6952,111,1369.49,9.82,24.91,17.37,2.17,59.94,82.12,5.45,2026-05-15 12:00:00,2026-05-15,Moderate
2026-05-16 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,33.56,33.93,28,43,1021,24,1010,1000,3.17,112,6.51,82,4599,143,1003.63,8.26,19.27,10.0,10.42,57.2,71.5,2.45,2026-05-16 12:00:00,2026-05-16,Moderate
2026-05-17 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,29.15,30.99,28,43,1017,20,1002,993,5.46,336,3.8,12,9356,104,1113.38,9.11,21.94,41.0,14.82,48.88,61.59,3.1,2026-05-17 12:00:00,2026-05-17,Moderate
2026-05-18 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,33.65,32.18,28,43,1024,24,1020,1013,7.38,266,2.72,12,4534,104,796.76,10.49,5.85,52.13,19.06,46.8,66.92,2.19,2026-05-18 12:00:00,2026-05-18,Moderate
2026-05-19 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,36.64,35.65,28,43,997,26,1012,1003,4.99,343,10.57,1,8697,96,1275.21,16.88,18.51,14.58,5.7,50.88,69.2,2.61,2026-05-19 12:00:00,2026-05-19,Satisfactory
2026-05-20 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,40.56,42.0,28,43,1017,22,1008,996,5.82,27,11.89,97,9981,94,1463.9,18.65,9.6,28.49,24.29,44.18,54.34,5.72,2026-05-20 12:00:00,2026-05-20,Satisfactory
2026-05-21 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,39.3,41.01,28,43,1018,29,1013,992,1.85,197,3.26,51,7268,108,1469.41,8.49,31.04,59.06,2.1,44.28,66.86,4.69,2026-05-21 12:00:00,2026-05-21,Moderate
2026-05-22 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,42.62,41.95,28,43,1016,31,1018,1008,4.17,291,8.31,4,6570,101,634.51,7.5,25.84,46.23,25.67,42.42,53.03,10.98,2026-05-22 12:00:00,2026-05-22,Moderate
2026-05-23 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,37.04,37.04,28,43,1005,30,1015,1013,7.95,295,11.38,31,8846,136,756.4,1.06,52.9,23.06,10.17,72.08,114.61,5.75,2026-05-23 12:00:00,2026-05-23,Moderate
2026-05-24 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,39.01,37.29,28,43,1001,29,1016,1012,5.25,43,5.88,13,7400,89,249.91,5.33,51.72,21.64,20.96,50.73,67.47,6.24,2026-05-24 12:00:00,2026-05-24,Satisfactory
2026-05-25 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,35.27,34.36,28,43,1010,33,1018,1007,5.29,178,3.98,77,9139,78,1228.04,16.95,13.59,16.81,10.3,44.46,56.46,12.71,2026-05-25 12:00:00,2026-05-25,Satisfactory
2026-05-26 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,36.92,36.04,28,43,1009,25,1014,990,6.91,357,10.77,10,8048,83,648.03,12.43,7.61,25.36,24.68,47.31,62.92,5.92,2026-05-26 12:00:00,2026-05-26,Satisfactory
2026-05-27 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,32.44,32.65,28,43,1024,24,1001,996,2.93,166,7.54,9,8932,142,555.3,7.77,19.12,32.07,15.49,75.26,109.88,3.72,2026-05-27 12:00:00,2026-05-27,Moderate
2026-05-28 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,36.1,35.42,28,43,1021,30,1002,1007,2.72,251,2.06,45,4662,86,548.54,15.96,49.31,21.41,14.17,36.12,47.68,10.86,2026-05-28 12:00:00,2026-05-28,Satisfactory
